"","gbifID","acceptedScientificName","scientificName","decimalLatitude","decimalLongitude","hasCoordinate","coordinateUncertaintyInMeters","elevation","elevationAccuracy","basisOfRecord","eventDate","recordedBy","identifiedBy","collectionID","recordNumber","references","datasetName","occurrenceID","continent","countryCode","county","locality","locationRemarks","stateProvince","municipality","higherGeography","verbatimLocality","verbatimElevation","verbatimCoordinateSystem","verbatimSRS","locationID","country_full_name","SPECIES_NAME_PRINT","TRIBE_FULL","gbif_usageKey","coordinate_source","native_range_test","coordinate_cleaner_.val","coordinate_cleaner_.equ","coordinate_cleaner_.zer","coordinate_cleaner_.cap","coordinate_cleaner_.cen","coordinate_cleaner_.sea","coordinate_cleaner_.gbf","coordinate_cleaner_.inst","coordinate_cleaner_.summary","passed_all_tests"
"722",4073722149,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1952-04-16","Ernest J. Palmer","E. J. Palmer","","53494","","","8a9c88a6-2819-4567-9b5c-d9ff662bb53e","","US","Barton","Open upland; 3/4 mile east of Milford.","","Missouri","","U.S.A., Missouri, Barton County","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",4073720655,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1974-03-13","Myrtle Johnson","Myrtle Johnson","","345","","","b9d259b6-6b6d-4fe1-b256-a45562ac68b4","","US","Johnson","Warrensburg, S. Mitchell St., alongside driveway to Meadowbrook Apartment.","","Missouri","","U.S.A., Missouri, Johnson County","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724",4073691801,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1974-03-12","Douglas LeDoux","Douglas LeDoux","","1344","","","743ba27a-a0c4-4785-a5eb-1750d5cf478d","","US","Saint Clair","At Buzzard's Roost, 2 miles N of Hwy. 54 on Co. rd. V, 2 miles west on dirt road to the area. Area is on a bluff overlooking the Sac River.","","Missouri","","U.S.A., Missouri, Saint Clair County","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",4073157960,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1969-03-31","S.W. Leonard, Jim Cooper","","gbif:ih:irn:124997","2300","","Meise Botanic Garden Herbarium","http://www.botanicalcollections.be/specimen/BR0000030023352","","US","","North Carolina; Durham County; Lawn on diabase dike 2 miles north of Weaver; Southeastern United States","Country: United States","","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",4073153035,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","Buckley S.B.","","gbif:ih:irn:124997","S.N.","","Meise Botanic Garden Herbarium","http://www.botanicalcollections.be/specimen/BR0000030023345","","US","","Alabama","Country: United States","","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727",4073065813,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1887-04-07","Howell T.J.","","gbif:ih:irn:124997","S.N.","","Meise Botanic Garden Herbarium","http://www.botanicalcollections.be/specimen/BR0000030023383","","US","","Pacific Coast; On wet rocks, near Coburg, Willamette Valley","Country: Oregon","","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",4072738154,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1947-11-05","Friesner Ray C.","","gbif:ih:irn:124997","21360","","Meise Botanic Garden Herbarium","http://www.botanicalcollections.be/specimen/BR0000030023390","","US","","Fallow field 2 mi. n. of Mt. Carmel and 0.5 mi. e. of Wabash R., Knox Co.","Country: Indiana","","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",4072738153,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1873-03","Curtiss A.H.","","gbif:ih:irn:124997","S.N.","","Meise Botanic Garden Herbarium","http://www.botanicalcollections.be/specimen/BR0000030023307","","US","","Bedford Co.","Country: Virginia","","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",4072685423,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","Engelmann G.","","gbif:ih:irn:124997","S.N.","","Meise Botanic Garden Herbarium","http://www.botanicalcollections.be/specimen/BR0000030023413","","US","","St Louis","","","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",4072685422,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","Martens M.","","gbif:ih:irn:124997","S.N.","","Meise Botanic Garden Herbarium","http://www.botanicalcollections.be/specimen/BR0000030023369","","","","Ex horto","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",4072685421,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1887-04-07","Howell T.J.","","gbif:ih:irn:124997","S.N.","","Meise Botanic Garden Herbarium","http://www.botanicalcollections.be/specimen/BR0000030023314","","US","","Pacific Coast; On wet rocks, near Coburg, Willamette Valley","Country: Oregon","","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",4072674292,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1873-03","Curtiss A.H.","","gbif:ih:irn:124997","S.N.","","Meise Botanic Garden Herbarium","http://www.botanicalcollections.be/specimen/BR0000030023338","","US","","Bedford Co.","Country: Virginia","","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",4072622669,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1887","Martens M.","","gbif:ih:irn:124997","S.N.","","Meise Botanic Garden Herbarium","http://www.botanicalcollections.be/specimen/BR0000030023376","EUROPE","BE","","h. b. lov.","","","","","","","",NA,NA,"Belgium","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",4072622668,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1887-04-07","Howell T.J.","","gbif:ih:irn:124997","S.N.","","Meise Botanic Garden Herbarium","http://www.botanicalcollections.be/specimen/BR0000030023321","","US","","Pacific Coast; Coburg; On wet rocks, near Coburg Willamette Valley","","","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",4072315540,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1963-03-11","R. Kral","","512a793b-458b-4a05-a9d9-ab36d741ea8d","16327","https://sernecportal.org/portal/collections/individual/index.php?occid=7905637","","5eef574f-f2c8-4880-8ae7-9aa6b3ee40ee","","US","Lincoln","N side of Ruston, ca 2 mi N of intersection of El Dorado Road with I-20","","Louisiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",4072315539,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",35.980088,-83.936532,TRUE,22217,NA,NA,"PRESERVED_SPECIMEN","1900-04","Albert Ruth","","512a793b-458b-4a05-a9d9-ab36d741ea8d","s.n.","https://sernecportal.org/portal/collections/individual/index.php?occid=7905636","","7348648a-9b49-41e4-a7a5-29cfd91836c2","NORTH_AMERICA","US","Knox","Knoxville","","Tennessee","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"738",4072295873,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","512a793b-458b-4a05-a9d9-ab36d741ea8d","","https://sernecportal.org/portal/collections/individual/index.php?occid=12523145","","8e275215-dcc7-4ff8-b159-f399f269981d","","US","Boone","","","Missouri","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",4072295871,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","512a793b-458b-4a05-a9d9-ab36d741ea8d","","https://sernecportal.org/portal/collections/individual/index.php?occid=12523147","","f12bddb7-799c-48da-a203-87d28e780bed","","US","Greene","","","Missouri","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",4070681856,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1967-02-25","R. Dale Thomas","","","1623","","","4161b058-7e80-4aaf-a13c-0a39d8a6ee6e","","US","Ouachita","Beside La. 553; 2 miles from US 165 near Horseshoe Lake.","","Louisiana","","U.S.A., Louisiana, Ouachita County","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",4070675103,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1970-02-18","R. Dale Thomas","R. Dale Thomas","","17497","","","d6ecae6e-2393-4084-bf90-8c5140498d37","","US","Ouachita","On top of Ouachita River Levee near Forsythe Park.","","Louisiana","","U.S.A., Louisiana, Ouachita County","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",4070151945,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1887-04-07","Thomas J. Howell","","","731","","","2f02a1f5-8979-4672-ad13-d9dad5772648","","US","Lane","Near Coburg, Willamette Valley.","","Oregon","","U.S.A., Oregon, Lane County","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",4070133991,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1968-02-25","R. Dale Thomas","","","6388","","","8ffe3c5d-6b8e-4d4f-a029-529e6c07447c","","US","Ouachita","Beside US 80, 3 miles north of Bosco.","","Louisiana","","U.S.A., Louisiana, Ouachita County","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",4068965125,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",32.290278,-92.088889,TRUE,NA,NA,NA,"PRESERVED_SPECIMEN","1968-02-25","R. D. Thomas","R. D. Thomas","","6388","","","c469b81a-d304-43be-9d2a-65384b88b979","NORTH_AMERICA","US","Ouachita","Beside US 80, 3 mi. n. of Bosco","","Louisiana","","U.S.A., Louisiana, Ouachita County","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"745",4068949955,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1998-03-08","R. Dale Thomas, John Larkin and Mark Alan Cohn","R. Dale Thomas","","156037","","","217d17cf-bcee-48a3-8beb-24dc0b031056","","US","Jackson","poultry farm north of La. 144 just inside Jackson Parish southwest of Calhoun","","Louisiana","","U.S.A., Louisiana, Jackson County","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746",4067627768,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",36.055098,-94.201119,TRUE,NA,NA,NA,"HUMAN_OBSERVATION","2023-03-13T13:52:41","Jennifer Ogle","Jennifer Ogle","","","https://www.inaturalist.org/observations/151072323","iNaturalist research-grade observations","https://www.inaturalist.org/observations/151072323","NORTH_AMERICA","US","","","","Arkansas","","","Fayetteville, AR, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"747",4067356139,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.463593,-93.750507,TRUE,5,NA,NA,"HUMAN_OBSERVATION","2023-03-17T17:16:36","Blake Pagnier","Blake Pagnier","","","https://www.inaturalist.org/observations/151429928","iNaturalist research-grade observations","https://www.inaturalist.org/observations/151429928","NORTH_AMERICA","US","","","","Missouri","","","Dade County, US-MO, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"748",4067332728,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",36.157311,-97.060698,TRUE,1414,NA,NA,"HUMAN_OBSERVATION","2023-03-05T16:34:37","Nathan Taylor","Nathan Taylor","","","https://www.inaturalist.org/observations/150732111","iNaturalist research-grade observations","https://www.inaturalist.org/observations/150732111","NORTH_AMERICA","US","","","","Oklahoma","","","Stillwater, OK, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"749",4067249715,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.232422,-97.456062,TRUE,1102,NA,NA,"HUMAN_OBSERVATION","2023-02-27T18:09:02","cic8agrl","Gus Barksdale","","","https://www.inaturalist.org/observations/149864701","iNaturalist research-grade observations","https://www.inaturalist.org/observations/149864701","NORTH_AMERICA","US","","","","Oklahoma","","","Norman","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"750",4067239725,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",36.160688,-97.060608,TRUE,16,NA,NA,"HUMAN_OBSERVATION","2023-03-05T16:24:15","Nathan Taylor","Nathan Taylor","","","https://www.inaturalist.org/observations/150731983","iNaturalist research-grade observations","https://www.inaturalist.org/observations/150731983","NORTH_AMERICA","US","","","","Oklahoma","","","W Lakeshore Dr, Stillwater, OK, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"751",4067222725,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",36.160639,-97.06048,TRUE,101,NA,NA,"HUMAN_OBSERVATION","2023-03-05T16:28:37","Nathan Taylor","Nathan Taylor","","","https://www.inaturalist.org/observations/150732057","iNaturalist research-grade observations","https://www.inaturalist.org/observations/150732057","NORTH_AMERICA","US","","","","Oklahoma","","","Stillwater, OK, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"752",4067164193,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.374237,-83.224975,TRUE,3,NA,NA,"HUMAN_OBSERVATION","2023-03-15T12:12:35","Aster Ayer","Aster Ayer","","","https://www.inaturalist.org/observations/151503193","iNaturalist research-grade observations","https://www.inaturalist.org/observations/151503193","NORTH_AMERICA","US","","","","North Carolina","","","Nantahala National Forest, Sylva, NC, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"753",4067155799,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.725217,-89.280797,TRUE,28359,NA,NA,"HUMAN_OBSERVATION","2023-03-14T16:59","abelkinser","abelkinser","","","https://www.inaturalist.org/observations/151171056","iNaturalist research-grade observations","https://www.inaturalist.org/observations/151171056","NORTH_AMERICA","US","","","","Illinois","","","Illinois, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"754",4063130406,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",33.029628,-97.104875,TRUE,6,NA,NA,"HUMAN_OBSERVATION","2023-03-14T16:33:58","Sam Kieschnick","Sam Kieschnick","","","https://www.inaturalist.org/observations/151157733","iNaturalist research-grade observations","https://www.inaturalist.org/observations/151157733","NORTH_AMERICA","US","","","","Texas","","","Wild Honey Ct, Flower Mound, TX, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"755",4063062635,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",32.164296,-98.286699,TRUE,26,NA,NA,"HUMAN_OBSERVATION","2023-03-07T17:13","Russell Pfau","Russell Pfau","","","https://www.inaturalist.org/observations/150529937","iNaturalist research-grade observations","https://www.inaturalist.org/observations/150529937","NORTH_AMERICA","US","","","","Texas","","","Erath County, TX, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"756",4062912608,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",36.613698,-87.915198,TRUE,52,NA,NA,"HUMAN_OBSERVATION","2023-03-05T12:42:12","sbrockway","sbrockway","","","https://www.inaturalist.org/observations/150338751","iNaturalist research-grade observations","https://www.inaturalist.org/observations/150338751","NORTH_AMERICA","US","","","","Tennessee","","","Land Between the Lakes National Recreation Area, Dover, TN, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"757",4062836597,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.924991,-86.393104,TRUE,31,NA,NA,"HUMAN_OBSERVATION","2023-03-06T13:41","Jared Gorrell","Jared Gorrell","","","https://www.inaturalist.org/observations/150459246","iNaturalist research-grade observations","https://www.inaturalist.org/observations/150459246","NORTH_AMERICA","US","","","","Tennessee","","","Murfreesboro, TN, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"758",4062750678,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",36.207697,-96.058089,TRUE,5,NA,NA,"HUMAN_OBSERVATION","2023-03-08T10:21:17","David Matthew","David Matthew","","","https://www.inaturalist.org/observations/150579163","iNaturalist research-grade observations","https://www.inaturalist.org/observations/150579163","NORTH_AMERICA","US","","","","Oklahoma","","","Tulsa, OK 74126, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"759",4062684596,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.487705,-96.683212,TRUE,4,NA,NA,"HUMAN_OBSERVATION","2023-03-04T14:50:10","abbeybiard","abbeybiard","","","https://www.inaturalist.org/observations/150370019","iNaturalist research-grade observations","https://www.inaturalist.org/observations/150370019","NORTH_AMERICA","US","","","","Oklahoma","","","N Barta Ave, Prague, OK, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"760",4062678015,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.763618,-94.250783,TRUE,NA,NA,NA,"HUMAN_OBSERVATION","2023-03-11T15:08:43","Jennifer Ogle","Jennifer Ogle","","","https://www.inaturalist.org/observations/150859858","iNaturalist research-grade observations","https://www.inaturalist.org/observations/150859858","NORTH_AMERICA","US","","","","Arkansas","","","Winslow, AR 72959, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"761",4062546607,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.220347,-93.242828,TRUE,4,NA,NA,"HUMAN_OBSERVATION","2023-03-04T15:53:17","MC Barnhart","MC Barnhart","","","https://www.inaturalist.org/observations/150257669","iNaturalist research-grade observations","https://www.inaturalist.org/observations/150257669","NORTH_AMERICA","US","","","","Missouri","","","E Pythian St, Springfield, MO, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"762",4062132905,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1965-04-29","Norlan C. Henderson","","http://biocol.org/urn:lsid:biocol.org:col:15859","65-66","","Tropicos","urn:catalog:MO:Tropicos:102195415","NORTH_AMERICA","US","Jackson","On the campus of UMKC in Kansas City.","","Missouri","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763",4061954575,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1997-03-22","Serviss, Brett E.","","http://biocol.org/urn:lsid:biocol.org:col:15859","1872","","Tropicos","urn:catalog:MO:Tropicos:102873782","NORTH_AMERICA","US","Noxubee","Brooksville Exp. Stn.","","Mississippi","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
